"","StateName","StateAbbrev","DataLevel","Charter","DistrictName","DistrictType","NCESDistrictID","StateAssignedDistrictID","EnrollmentTotal","StaffMaskPolicy","StaffMaskStart1","StaffMaskEnd1","StaffMaskStart2","StaffMaskEnd2","StudentMaskPolicy","StudentMaskStart1","StudentMaskEnd1","StudentMaskStart2","StudentMaskEnd2"
"1","Pennsylvania","PA","District","Yes","21st Century Cyber Cs","Charter agency","4200091","124150002","2503","Required full school year",,,,,"Required full school year",,,,
"2","Pennsylvania","PA","District","No","A W Beattie Career Center","Specialized public school district","4280010","103020407","822","Required full school year",,,,,"Required full school year",,,,
"3","Pennsylvania","PA","District","No","Abington Heights Sd","Regular local school district","4202010","119350303","3351","Required full school year",,,,,"Required full school year",,,,
"4","Pennsylvania","PA","District","No","Abington Sd","Regular local school district","4202040","123460302","8359","Required full school year",,,,,"Required full school year",,,,
"5","Pennsylvania","PA","District","Yes","Achievement House Cs","Charter agency","4200128","125230001","928","Required full school year",,,,,"Required full school year",,,,
"6","Pennsylvania","PA","District","Yes","Ad Prima Cs","Charter agency","4200129","126510015","651","Required full school year",,,,,"Required full school year",,,,
"7","Pennsylvania","PA","District","No","Admiral Peary Avts","Specialized public school district","4280120","108110307","580","Required full school year",,,,,"Required full school year",,,,
"8","Pennsylvania","PA","District","Yes","Agora Cyber Cs","Charter agency","4200140","126510020","7345","Required full school year",,,,,"Required full school year",,,,
"9","Pennsylvania","PA","District","No","Albert Gallatin Area Sd","Regular local school district","4202100","101260303","3088","Required full school year",,,,,"Required full school year",,,,
"10","Pennsylvania","PA","District","No","Aliquippa Sd","Regular local school district","4202130","127040503","940","Required full school year",,,,,"Required full school year",,,,
"11","Pennsylvania","PA","District","No","Allegheny-Clarion Valley Sd","Regular local school district","4202310","106160303","616","Required full school year",,,,,"Required full school year",,,,
"12","Pennsylvania","PA","District","No","Allegheny Iu 3","Regional education service agency","4289130","103000000","518","Required full school year",,,,,"Required full school year",,,,
"13","Pennsylvania","PA","District","No","Allegheny Valley Sd","Regular local school district","4202190","103020603","876","Required full school year",,,,,"Required full school year",,,,
"14","Pennsylvania","PA","District","No","Allentown City Sd","Regular local school district","4202280","121390302","16231","Required full school year",,,,,"Required full school year",,,,
"15","Pennsylvania","PA","District","Yes","Alliance For Progress Cs","Charter agency","4200039","126512990","540","Required full school year",,,,,"Required full school year",,,,
"16","Pennsylvania","PA","District","No","Altoona Area Sd","Regular local school district","4202340","108070502","7227","Required full school year",,,,,"Required full school year",,,,
"17","Pennsylvania","PA","District","No","Ambridge Area Sd","Regular local school district","4202440","127040703","2240","Required full school year",,,,,"Required full school year",,,,
"18","Pennsylvania","PA","District","No","Annville-Cleona Sd","Regular local school district","4202490","113380303","1452","Required full school year",,,,,"Required full school year",,,,
"19","Pennsylvania","PA","District","No","Antietam Sd","Regular local school district","4202480","114060503","1090","Required full school year",,,,,"Required full school year",,,,
"20","Pennsylvania","PA","District","Yes","Antonia Pantoja Community Charter School","Charter agency","4200813","104510394","698","Required full school year",,,,,"Required full school year",,,,
"21","Pennsylvania","PA","District","No","Apollo-Ridge Sd","Regular local school district","4202550","128030603","1119","Required full school year",,,,,"Required full school year",,,,
"22","Pennsylvania","PA","District","No","Appalachia Iu 8","Regional education service agency","4289180","108000000","171","Required full school year",,,,,"Required full school year",,,,
"23","Pennsylvania","PA","District","No","Arin Iu 28","Regional education service agency","4289380","128000000","34","Required full school year",,,,,"Required full school year",,,,
"24","Pennsylvania","PA","District","No","Armstrong Sd","Regular local school district","4202590","128030852","4798","Required full school year",,,,,"Required full school year",,,,
"25","Pennsylvania","PA","District","Yes","Arts Academy Cs","Charter agency","4200860","121395927","334","Required full school year",,,,,"Required full school year",,,,
"26","Pennsylvania","PA","District","Yes","Arts Academy Elementary Charter School","Charter agency","4200883","121399898","432","Required full school year",,,,,"Required full school year",,,,
"27","Pennsylvania","PA","District","Yes","Aspira Bilingual Cyber Charter School","Charter agency","4200835","181519176","450","Required full school year",,,,,"Required full school year",,,,
"28","Pennsylvania","PA","District","No","Athens Area Sd","Regular local school district","4202670","117080503","2035","Required full school year",,,,,"Required full school year",,,,
"29","Pennsylvania","PA","District","No","Austin Area Sd","Regular local school district","4202700","109530304","177","Required full school year",,,,,"Required full school year",,,,
"30","Pennsylvania","PA","District","No","Avella Area Sd","Regular local school district","4202760","101630504","518","Required full school year",,,,,"Required full school year",,,,
"31","Pennsylvania","PA","District","Yes","Avon Grove Cs","Charter agency","4200101","124150003","1846","Required full school year",,,,,"Required full school year",,,,
"32","Pennsylvania","PA","District","No","Avon Grove Sd","Regular local school district","4202790","124150503","4934","Required full school year",,,,,"Required full school year",,,,
"33","Pennsylvania","PA","District","No","Avonworth Sd","Regular local school district","4202820","103020753","1853","Required full school year",,,,,"Required full school year",,,,
"34","Pennsylvania","PA","District","Yes","Baden Academy Cs","Charter agency","4200861","127046517","577","Required full school year",,,,,"Required full school year",,,,
"35","Pennsylvania","PA","District","No","Bald Eagle Area Sd","Regular local school district","4202910","110141003","1528","Required full school year",,,,,"Required full school year",,,,
"36","Pennsylvania","PA","District","No","Baldwin-Whitehall Sd","Regular local school district","4202970","103021102","4466","Required full school year",,,,,"Required full school year",,,,
"37","Pennsylvania","PA","District","No","Bangor Area Sd","Regular local school district","4203000","120480803","2755","Required full school year",,,,,"Required full school year",,,,
"38","Pennsylvania","PA","District","Yes","Bear Creek Community Cs","Charter agency","4200126","118400001","466","Required full school year",,,,,"Required full school year",,,,
"39","Pennsylvania","PA","District","No","Beaver Area Sd","Regular local school district","4203120","127041203","1972","Required full school year",,,,,"Required full school year",,,,
"40","Pennsylvania","PA","District","No","Beaver County Ctc","Specialized public school district","4280500","127041307","627","Required full school year",,,,,"Required full school year",,,,
"41","Pennsylvania","PA","District","No","Beaver Valley Iu 27","Regional education service agency","4289370","127000000","171","Required full school year",,,,,"Required full school year",,,,
"42","Pennsylvania","PA","District","No","Bedford Area Sd","Regular local school district","4203180","108051003","1705","Required full school year",,,,,"Required full school year",,,,
"43","Pennsylvania","PA","District","No","Bedford County Technical Center","Specialized public school district","4200001","108051307","299","Required full school year",,,,,"Required full school year",,,,
"44","Pennsylvania","PA","District","No","Belle Vernon Area Sd","Regular local school district","4203210","107650603","2330","Required full school year",,,,,"Required full school year",,,,
"45","Pennsylvania","PA","District","No","Bellefonte Area Sd","Regular local school district","4203240","110141103","2664","Required full school year",,,,,"Required full school year",,,,
"46","Pennsylvania","PA","District","No","Bellwood-Antis Sd","Regular local school district","4203300","108071003","1212","Required full school year",,,,,"Required full school year",,,,
"47","Pennsylvania","PA","District","Yes","Belmont Charter School","Charter agency","4200108","126510010","973","Required full school year",,,,,"Required full school year",,,,
"48","Pennsylvania","PA","District","No","Bensalem Township Sd","Regular local school district","4203330","122091002","6255","Required full school year",,,,,"Required full school year",,,,
"49","Pennsylvania","PA","District","No","Benton Area Sd","Regular local school district","4203390","116191004","653","Required full school year",,,,,"Required full school year",,,,
"50","Pennsylvania","PA","District","No","Bentworth Sd","Regular local school district","4203360","101630903","1069","Required full school year",,,,,"Required full school year",,,,
"51","Pennsylvania","PA","District","No","Berks County Iu 14","Regional education service agency","4289240","114000000","142","Required full school year",,,,,"Required full school year",,,,
"52","Pennsylvania","PA","District","No","Berks Ctc","Specialized public school district","4280060","114060557","1669","Required full school year",,,,,"Required full school year",,,,
"53","Pennsylvania","PA","District","No","Berlin Brothersvalley Sd","Regular local school district","4203420","108561003","725","Required full school year",,,,,"Required full school year",,,,
"54","Pennsylvania","PA","District","No","Bermudian Springs Sd","Regular local school district","4203450","112011103","1786","Required full school year",,,,,"Required full school year",,,,
"55","Pennsylvania","PA","District","No","Berwick Area Sd","Regular local school district","4203480","116191103","2636","Required full school year",,,,,"Required full school year",,,,
"56","Pennsylvania","PA","District","No","Bethel Park Sd","Regular local school district","4203510","103021252","3902","Required full school year",,,,,"Required full school year",,,,
"57","Pennsylvania","PA","District","No","Bethlehem-Center Sd","Regular local school district","4203600","101631003","992","Required full school year",,,,,"Required full school year",,,,
"58","Pennsylvania","PA","District","No","Bethlehem Area Sd","Regular local school district","4203570","120481002","12906","Required full school year",,,,,"Required full school year",,,,
"59","Pennsylvania","PA","District","No","Bethlehem Avts","Specialized public school district","4280370","120481107","1375","Required full school year",,,,,"Required full school year",,,,
"60","Pennsylvania","PA","District","No","Big Beaver Falls Area Sd","Regular local school district","4203630","127041503","1633","Required full school year",,,,,"Required full school year",,,,
"61","Pennsylvania","PA","District","No","Big Spring Sd","Regular local school district","4203660","115210503","2435","Required full school year",,,,,"Required full school year",,,,
"62","Pennsylvania","PA","District","No","Blackhawk Sd","Regular local school district","4203688","127041603","2292","Required full school year",,,,,"Required full school year",,,,
"63","Pennsylvania","PA","District","No","Blacklick Valley Sd","Regular local school district","4203690","108110603","624","Required full school year",,,,,"Required full school year",,,,
"64","Pennsylvania","PA","District","No","Blairsville-Saltsburg Sd","Regular local school district","4203750","128321103","1360","Required full school year",,,,,"Required full school year",,,,
"65","Pennsylvania","PA","District","No","Blast Iu 17","Regional education service agency","4289270","117000000","313","Required full school year",,,,,"Required full school year",,,,
"66","Pennsylvania","PA","District","No","Bloomsburg Area Sd","Regular local school district","4203840","116191203","1545","Required full school year",,,,,"Required full school year",,,,
"67","Pennsylvania","PA","District","No","Blue Mountain Sd","Regular local school district","4203870","129540803","2459","Required full school year",,,,,"Required full school year",,,,
"68","Pennsylvania","PA","District","No","Blue Ridge Sd","Regular local school district","4203900","119581003","957","Required full school year",,,,,"Required full school year",,,,
"69","Pennsylvania","PA","District","No","Boyertown Area Sd","Regular local school district","4203960","114060753","6500","Required full school year",,,,,"Required full school year",,,,
"70","Pennsylvania","PA","District","Yes","Boys Latin Of Philadelphia Cs","Charter agency","4200760","185515523","843","Required full school year",,,,,"Required full school year",,,,
"71","Pennsylvania","PA","District","No","Bradford Area Sd","Regular local school district","4204020","109420803","2464","Required full school year",,,,,"Required full school year",,,,
"72","Pennsylvania","PA","District","No","Brandywine Heights Area Sd","Regular local school district","4204050","114060853","1365","Required full school year",,,,,"Required full school year",,,,
"73","Pennsylvania","PA","District","No","Brentwood Borough Sd","Regular local school district","4204140","103021453","1124","Required full school year",,,,,"Required full school year",,,,
"74","Pennsylvania","PA","District","No","Bristol Borough Sd","Regular local school district","4204200","122091303","1199","Required full school year",,,,,"Required full school year",,,,
"75","Pennsylvania","PA","District","No","Bristol Township Sd","Regular local school district","4204230","122091352","6020","Required full school year",,,,,"Required full school year",,,,
"76","Pennsylvania","PA","District","No","Brockway Area Sd","Regular local school district","4204260","106330703","937","Required full school year",,,,,"Required full school year",,,,
"77","Pennsylvania","PA","District","No","Brookville Area Sd","Regular local school district","4204320","106330803","1396","Required full school year",,,,,"Required full school year",,,,
"78","Pennsylvania","PA","District","No","Brownsville Area Sd","Regular local school district","4204080","101260803","1483","Required full school year",,,,,"Required full school year",,,,
"79","Pennsylvania","PA","District","No","Bucks County Iu 22","Regional education service agency","4289320","122000000","565","Required full school year",,,,,"Required full school year",,,,
"80","Pennsylvania","PA","District","Yes","Bucks County Montessori Cs","Charter agency","4200069","122093460","181","Required full school year",,,,,"Required full school year",,,,
"81","Pennsylvania","PA","District","No","Bucks County Technical High School","Specialized public school district","4280090","122091457","1465","Required full school year",,,,,"Required full school year",,,,
"82","Pennsylvania","PA","District","No","Burgettstown Area Sd","Regular local school district","4204500","101631203","1021","Required full school year",,,,,"Required full school year",,,,
"83","Pennsylvania","PA","District","No","Burrell Sd","Regular local school district","4204530","107650703","1787","Required full school year",,,,,"Required full school year",,,,
"84","Pennsylvania","PA","District","No","Butler Area Sd","Regular local school district","4204590","104101252","6086","Required full school year",,,,,"Required full school year",,,,
"85","Pennsylvania","PA","District","No","Butler County Avts","Specialized public school district","4280520","104101307","911","Required full school year",,,,,"Required full school year",,,,
"86","Pennsylvania","PA","District","No","California Area Sd","Regular local school district","4204710","101631503","847","Required full school year",,,,,"Required full school year",,,,
"87","Pennsylvania","PA","District","No","Cambria Heights Sd","Regular local school district","4204740","108111203","1296","Required full school year",,,,,"Required full school year",,,,
"88","Pennsylvania","PA","District","No","Cameron County Sd","Regular local school district","4204830","109122703","519","Required full school year",,,,,"Required full school year",,,,
"89","Pennsylvania","PA","District","No","Camp Hill Sd","Regular local school district","4204860","115211003","1214","Required full school year",,,,,"Required full school year",,,,
"90","Pennsylvania","PA","District","No","Canon-Mcmillan Sd","Regular local school district","4204890","101631703","5350","Required full school year",,,,,"Required full school year",,,,
"91","Pennsylvania","PA","District","No","Canton Area Sd","Regular local school district","4204920","117081003","856","Required full school year",,,,,"Required full school year",,,,
"92","Pennsylvania","PA","District","No","Capital Area Iu 15","Regional education service agency","4289250","115000000","355","Required full school year",,,,,"Required full school year",,,,
"93","Pennsylvania","PA","District","Yes","Capital Area School For The Arts Charter School","Charter agency","4200876","115227010","194","Required full school year",,,,,"Required full school year",,,,
"94","Pennsylvania","PA","District","No","Carbon-Lehigh Iu 21","Regional education service agency","4289310","121000000","506","Required full school year",,,,,"Required full school year",,,,
"95","Pennsylvania","PA","District","No","Carbon Career & Technical Institute","Specialized public school district","4280130","121131507","400","Required full school year",,,,,"Required full school year",,,,
"96","Pennsylvania","PA","District","No","Carbondale Area Sd","Regular local school district","4204980","119351303","1462","Required full school year",,,,,"Required full school year",,,,
"97","Pennsylvania","PA","District","No","Career Institute Of Technology","Specialized public school district","4280380","120483007","605","Required full school year",,,,,"Required full school year",,,,
"98","Pennsylvania","PA","District","No","Carlisle Area Sd","Regular local school district","4205010","115211103","4891","Required full school year",,,,,"Required full school year",,,,
"99","Pennsylvania","PA","District","No","Carlynton Sd","Regular local school district","4205040","103021603","1314","Required full school year",,,,,"Required full school year",,,,
"100","Pennsylvania","PA","District","No","Carmichaels Area Sd","Regular local school district","4205070","101301303","964","Required full school year",,,,,"Required full school year",,,,
"101","Pennsylvania","PA","District","No","Catasauqua Area Sd","Regular local school district","4205160","121391303","1452","Required full school year",,,,,"Required full school year",,,,
"102","Pennsylvania","PA","District","No","Centennial Sd","Regular local school district","4205190","122092002","5285","Required full school year",,,,,"Required full school year",,,,
"103","Pennsylvania","PA","District","Yes","Center For Student Learning Cs At Pennsbury","Charter agency","4200100","122090001","154","Required full school year",,,,,"Required full school year",,,,
"104","Pennsylvania","PA","District","No","Central Bucks Sd","Regular local school district","4205310","122092102","17571","Required full school year",,,,,"Required full school year",,,,
"105","Pennsylvania","PA","District","No","Central Cambria Sd","Regular local school district","4205340","108111303","1574","Required full school year",,,,,"Required full school year",,,,
"106","Pennsylvania","PA","District","No","Central Columbia Sd","Regular local school district","4205370","116191503","1893","Required full school year",,,,,"Required full school year",,,,
"107","Pennsylvania","PA","District","No","Central Dauphin Sd","Regular local school district","4205400","115221402","11894","Required full school year",,,,,"Required full school year",,,,
"108","Pennsylvania","PA","District","No","Central Fulton Sd","Regular local school district","4214850","111291304","930","Required full school year",,,,,"Required full school year",,,,
"109","Pennsylvania","PA","District","No","Central Greene Sd","Regular local school district","4205430","101301403","1505","Required full school year",,,,,"Required full school year",,,,
"110","Pennsylvania","PA","District","No","Central Iu 10","Regional education service agency","4289200","110000000","40","Required full school year",,,,,"Required full school year",,,,
"111","Pennsylvania","PA","District","No","Central Montco Technical High School","Specialized public school district","4280330","123460957","931","Required full school year",,,,,"Required full school year",,,,
"112","Pennsylvania","PA","District","Yes","Central Pa Digital Learning Foundation Cs","Charter agency","4200095","108070001","182","Required full school year",,,,,"Required full school year",,,,
"113","Pennsylvania","PA","District","No","Central Pa Institute Of Science & Technology","Specialized public school district","4280530","110141607","446","Required full school year",,,,,"Required full school year",,,,
"114","Pennsylvania","PA","District","No","Central Susquehanna Iu 16","Regional education service agency","4289260","116000000","245","Required full school year",,,,,"Required full school year",,,,
"115","Pennsylvania","PA","District","No","Central Valley Sd","Regular local school district","4200824","127042003","2221","Required full school year",,,,,"Required full school year",,,,
"116","Pennsylvania","PA","District","No","Central Westmoreland Ctc","Specialized public school district","4280470","107651207","1108","Required full school year",,,,,"Required full school year",,,,
"117","Pennsylvania","PA","District","No","Central York Sd","Regular local school district","4205490","112671303","5583","Required full school year",,,,,"Required full school year",,,,
"118","Pennsylvania","PA","District","Yes","Centre Learning Community Cs","Charter agency","4200023","110143060","67","Required full school year",,,,,"Required full school year",,,,
"119","Pennsylvania","PA","District","No","Chambersburg Area Sd","Regular local school district","4205550","112281302","9039","Required full school year",,,,,"Required full school year",,,,
"120","Pennsylvania","PA","District","No","Charleroi Sd","Regular local school district","4205640","101631803","1413","Required full school year",,,,,"Required full school year",,,,
"121","Pennsylvania","PA","District","No","Chartiers-Houston Sd","Regular local school district","4205730","101631903","1140","Required full school year",,,,,"Required full school year",,,,
"122","Pennsylvania","PA","District","No","Chartiers Valley Sd","Regular local school district","4205700","103021752","3302","Required full school year",,,,,"Required full school year",,,,
"123","Pennsylvania","PA","District","No","Cheltenham Sd","Regular local school district","4205760","123461302","4168","Required full school year",,,,,"Required full school year",,,,
"124","Pennsylvania","PA","District","No","Chester-Upland Sd","Regular local school district","4205860","125231232","2522","Required full school year",,,,,"Required full school year",,,,
"125","Pennsylvania","PA","District","Yes","Chester Charter Scholars Academy Cs","Charter agency","4200857","125236827","693","Required full school year",,,,,"Required full school year",,,,
"126","Pennsylvania","PA","District","Yes","Chester Co Family Academy Cs","Charter agency","4200012","124152880","72","Required full school year",,,,,"Required full school year",,,,
"127","Pennsylvania","PA","District","Yes","Chester Community Cs","Charter agency","4200035","125232950","4473","Required full school year",,,,,"Required full school year",,,,
"128","Pennsylvania","PA","District","No","Chester County Iu 24","Regional education service agency","4289340","124000000","823","Required full school year",,,,,"Required full school year",,,,
"129","Pennsylvania","PA","District","No","Chester County Technical College Hs","Specialized public school district","4202900","124151607","2201","Required full school year",,,,,"Required full school year",,,,
"130","Pennsylvania","PA","District","No","Chestnut Ridge Sd","Regular local school district","4205880","108051503","1221","Required full school year",,,,,"Required full school year",,,,
"131","Pennsylvania","PA","District","No","Chichester Sd","Regular local school district","4205910","125231303","3018","Required full school year",,,,,"Required full school year",,,,
"132","Pennsylvania","PA","District","Yes","Christopher Columbus Cs","Charter agency","4200052","126513160","900","Required full school year",,,,,"Required full school year",,,,
"133","Pennsylvania","PA","District","Yes","Circle Of Seasons Charter School","Charter agency","4200875","121394017","418","Required full school year",,,,,"Required full school year",,,,
"134","Pennsylvania","PA","District","Yes","City Chs","Charter agency","4200094","102020001","507","Required full school year",,,,,"Required full school year",,,,
"135","Pennsylvania","PA","District","No","Clairton City Sd","Regular local school district","4206030","103021903","796","Required full school year",,,,,"Required full school year",,,,
"136","Pennsylvania","PA","District","No","Clarion-Limestone Area Sd","Regular local school district","4206090","106161703","818","Required full school year",,,,,"Required full school year",,,,
"137","Pennsylvania","PA","District","No","Clarion Area Sd","Regular local school district","4206060","106161203","747","Required full school year",,,,,"Required full school year",,,,
"138","Pennsylvania","PA","District","No","Clarion County Career Center","Specialized public school district","4280150","106161357","340","Required full school year",,,,,"Required full school year",,,,
"139","Pennsylvania","PA","District","No","Claysburg-Kimmel Sd","Regular local school district","4206120","108071504","799","Required full school year",,,,,"Required full school year",,,,
"140","Pennsylvania","PA","District","No","Clearfield Area Sd","Regular local school district","4206150","110171003","2103","Required full school year",,,,,"Required full school year",,,,
"141","Pennsylvania","PA","District","No","Clearfield County Ctc","Specialized public school district","4280160","110171607","375","Required full school year",,,,,"Required full school year",,,,
"142","Pennsylvania","PA","District","No","Coatesville Area Sd","Regular local school district","4206240","124151902","5322","Required full school year",,,,,"Required full school year",,,,
"143","Pennsylvania","PA","District","No","Cocalico Sd","Regular local school district","4206270","113361303","2931","Required full school year",,,,,"Required full school year",,,,
"144","Pennsylvania","PA","District","Yes","Collegium Cs","Charter agency","4200050","124153320","3041","Required full school year",,,,,"Required full school year",,,,
"145","Pennsylvania","PA","District","No","Colonial Iu 20","Regional education service agency","4289300","120000000","1432","Required full school year",,,,,"Required full school year",,,,
"146","Pennsylvania","PA","District","No","Colonial Sd","Regular local school district","4219470","123461602","5183","Required full school year",,,,,"Required full school year",,,,
"147","Pennsylvania","PA","District","No","Columbia-Montour Avts","Specialized public school district","4206365","116191757","614","Required full school year",,,,,"Required full school year",,,,
"148","Pennsylvania","PA","District","No","Columbia Borough Sd","Regular local school district","4206360","113361503","1262","Required full school year",,,,,"Required full school year",,,,
"149","Pennsylvania","PA","District","No","Commodore Perry Sd","Regular local school district","4206390","104431304","457","Required full school year",,,,,"Required full school year",,,,
"150","Pennsylvania","PA","District","Yes","Commonwealth Charter Academy Cs","Charter agency","4200119","115220002","16419","Required full school year",,,,,"Required full school year",,,,
"151","Pennsylvania","PA","District","Yes","Community Academy Of Philadelphia Cs","Charter agency","4200013","126512840","1227","Required full school year",,,,,"Required full school year",,,,
"152","Pennsylvania","PA","District","No","Conemaugh Township Area Sd","Regular local school district","4206420","108561803","873","Required full school year",,,,,"Required full school year",,,,
"153","Pennsylvania","PA","District","No","Conemaugh Valley Sd","Regular local school district","4206430","108111403","688","Required full school year",,,,,"Required full school year",,,,
"154","Pennsylvania","PA","District","No","Conestoga Valley Sd","Regular local school district","4206480","113361703","4013","Required full school year",,,,,"Required full school year",,,,
"155","Pennsylvania","PA","District","No","Conewago Valley Sd","Regular local school district","4206550","112011603","3552","Required full school year",,,,,"Required full school year",,,,
"156","Pennsylvania","PA","District","No","Conneaut Sd","Regular local school district","4206590","105201033","1840","Required full school year",,,,,"Required full school year",,,,
"157","Pennsylvania","PA","District","No","Connellsville Area Career & Technical Center","Specialized public school district","4280220","101266007","515","Required full school year",,,,,"Required full school year",,,,
"158","Pennsylvania","PA","District","No","Connellsville Area Sd","Regular local school district","4206660","101261302","3919","Required full school year",,,,,"Required full school year",,,,
"159","Pennsylvania","PA","District","No","Conrad Weiser Area Sd","Regular local school district","4206780","114061103","2499","Required full school year",,,,,"Required full school year",,,,
"160","Pennsylvania","PA","District","No","Cornell Sd","Regular local school district","4206810","103022103","548","Required full school year",,,,,"Required full school year",,,,
"161","Pennsylvania","PA","District","No","Cornwall-Lebanon Sd","Regular local school district","4206840","113381303","4854","Required full school year",,,,,"Required full school year",,,,
"162","Pennsylvania","PA","District","No","Corry Area Sd","Regular local school district","4206860","105251453","1829","Required full school year",,,,,"Required full school year",,,,
"163","Pennsylvania","PA","District","No","Coudersport Area Sd","Regular local school district","4206930","109531304","728","Required full school year",,,,,"Required full school year",,,,
"164","Pennsylvania","PA","District","No","Council Rock Sd","Regular local school district","4206960","122092353","10494","Required full school year",,,,,"Required full school year",,,,
"165","Pennsylvania","PA","District","No","Cranberry Area Sd","Regular local school district","4207050","106611303","1098","Required full school year",,,,,"Required full school year",,,,
"166","Pennsylvania","PA","District","No","Crawford Central Sd","Regular local school district","4207080","105201352","3200","Required full school year",,,,,"Required full school year",,,,
"167","Pennsylvania","PA","District","No","Crawford County Ctc","Specialized public school district","4280170","105201407","449","Required full school year",,,,,"Required full school year",,,,
"168","Pennsylvania","PA","District","No","Crestwood Sd","Regular local school district","4205460","118401403","2812","Required full school year",,,,,"Required full school year",,,,
"169","Pennsylvania","PA","District","Yes","Crispus Attucks Cs","Charter agency","4200048","112673300","71","Required full school year",,,,,"Required full school year",,,,
"170","Pennsylvania","PA","District","No","Ctc Of Lackawanna County","Specialized public school district","4280260","119354207","787","Required full school year",,,,,"Required full school year",,,,
"171","Pennsylvania","PA","District","No","Cumberland Perry Avts","Specialized public school district","4280180","115211657","1151","Required full school year",,,,,"Required full school year",,,,
"172","Pennsylvania","PA","District","No","Cumberland Valley Sd","Regular local school district","4207110","115211603","9403","Required full school year",,,,,"Required full school year",,,,
"173","Pennsylvania","PA","District","No","Curwensville Area Sd","Regular local school district","4207140","110171803","1021","Required full school year",,,,,"Required full school year",,,,
"174","Pennsylvania","PA","District","No","Dallas Sd","Regular local school district","4207200","118401603","2425","Required full school year",,,,,"Required full school year",,,,
"175","Pennsylvania","PA","District","No","Dallastown Area Sd","Regular local school district","4207230","112671603","6325","Required full school year",,,,,"Required full school year",,,,
"176","Pennsylvania","PA","District","No","Daniel Boone Area Sd","Regular local school district","4207290","114061503","3085","Required full school year",,,,,"Required full school year",,,,
"177","Pennsylvania","PA","District","No","Danville Area Sd","Regular local school district","4207320","116471803","2163","Required full school year",,,,,"Required full school year",,,,
"178","Pennsylvania","PA","District","No","Danville Ctr Adolescent Female","State-operated agency","4200049","116471111","32","Required full school year",,,,,"Required full school year",,,,
"179","Pennsylvania","PA","District","No","Dauphin County Technical School","Specialized public school district","4207385","115221607","1011","Required full school year",,,,,"Required full school year",,,,
"180","Pennsylvania","PA","District","Yes","Deep Roots Charter School","Charter agency","4200899","126516724","365","Required full school year",,,,,"Required full school year",,,,
"181","Pennsylvania","PA","District","No","Deer Lakes Sd","Regular local school district","4207540","103022253","1841","Required full school year",,,,,"Required full school year",,,,
"182","Pennsylvania","PA","District","No","Delaware County Iu 25","Regional education service agency","4289350","125000000","353","Required full school year",,,,,"Required full school year",,,,
"183","Pennsylvania","PA","District","No","Delaware County Technical High School","Specialized public school district","4280200","125232407","1202","Required full school year",,,,,"Required full school year",,,,
"184","Pennsylvania","PA","District","No","Delaware Valley Sd","Regular local school district","4207530","120522003","4252","Required full school year",,,,,"Required full school year",,,,
"185","Pennsylvania","PA","District","No","Derry Area Sd","Regular local school district","4207560","107651603","1837","Required full school year",,,,,"Required full school year",,,,
"186","Pennsylvania","PA","District","No","Derry Township Sd","Regular local school district","4207590","115221753","3415","Required full school year",,,,,"Required full school year",,,,
"187","Pennsylvania","PA","District","Yes","Discovery Charter School","Charter agency","4200121","126510011","634","Required full school year",,,,,"Required full school year",,,,
"188","Pennsylvania","PA","District","No","Donegal Sd","Regular local school district","4207650","113362203","2818","Required full school year",,,,,"Required full school year",,,,
"189","Pennsylvania","PA","District","No","Dover Area Sd","Regular local school district","4207680","112671803","3418","Required full school year",,,,,"Required full school year",,,,
"190","Pennsylvania","PA","District","No","Downingtown Area Sd","Regular local school district","4207710","124152003","12909","Required full school year",,,,,"Required full school year",,,,
"191","Pennsylvania","PA","District","Yes","Dr Robert Ketterer Cs Inc","Charter agency","4200021","107653040","172","Required full school year",,,,,"Required full school year",,,,
"192","Pennsylvania","PA","District","No","Dubois Area Sd","Regular local school district","4207830","106172003","3438","Required full school year",,,,,"Required full school year",,,,
"193","Pennsylvania","PA","District","No","Dunmore Sd","Regular local school district","4207980","119352203","1455","Required full school year",,,,,"Required full school year",,,,
"194","Pennsylvania","PA","District","No","Duquesne City Sd","Regular local school district","4208010","103022503","344","Required full school year",,,,,"Required full school year",,,,
"195","Pennsylvania","PA","District","No","East Allegheny Sd","Regular local school district","4208060","103022803","1465","Required full school year",,,,,"Required full school year",,,,
"196","Pennsylvania","PA","District","No","East Lycoming Sd","Regular local school district","4208490","117412003","1604","Required full school year",,,,,"Required full school year",,,,
"197","Pennsylvania","PA","District","No","East Penn Sd","Regular local school district","4208550","121392303","8116","Required full school year",,,,,"Required full school year",,,,
"198","Pennsylvania","PA","District","No","East Pennsboro Area Sd","Regular local school district","4208580","115212503","2428","Required full school year",,,,,"Required full school year",,,,
"199","Pennsylvania","PA","District","No","East Stroudsburg Area Sd","Regular local school district","4208670","120452003","6307","Required full school year",,,,,"Required full school year",,,,
"200","Pennsylvania","PA","District","No","Eastern Center For Arts & Technology","Specialized public school district","4280340","123463507","583","Required full school year",,,,,"Required full school year",,,,
"201","Pennsylvania","PA","District","No","Eastern Lancaster County Sd","Regular local school district","4208820","113362303","2768","Required full school year",,,,,"Required full school year",,,,
"202","Pennsylvania","PA","District","No","Eastern Lebanon County Sd","Regular local school district","4208460","113382303","2374","Required full school year",,,,,"Required full school year",,,,
