"","StateName","StateAbbrev","DataLevel","Charter","DistrictName","DistrictType","NCESDistrictID","StateAssignedDistrictID","EnrollmentTotal","StaffMaskPolicy","StaffMaskStart1","StaffMaskEnd1","StaffMaskStart2","StaffMaskEnd2","StudentMaskPolicy","StudentMaskStart1","StudentMaskEnd1","StudentMaskStart2","StudentMaskEnd2"
"520","California","CA","District","No","Mark West Union Elementary","Regular local school district","0624000","4970805","1298","Required full school year",,,,,"Required full school year",,,,
"521","California","CA","District","No","Martinez Unified","Regular local school district","0624030","0761739","3983","Required full school year",,,,,"Required full school year",,,,
"522","California","CA","District","No","Marysville Joint Unified","Regular local school district","0624090","5872736","9930","Required full school year",,,,,"Required full school year",,,,
"523","California","CA","District","No","Mattole Unified","Regular local school district","0600038","1275382","45","Required full school year",,,,,"Required full school year",,,,
"524","California","CA","District","No","Maxwell Unified","Regular local school district","0624150","0661606","325","Required full school year",,,,,"Required full school year",,,,
"525","California","CA","District","No","Mccabe Union Elementary","Regular local school district","0624180","1363180","1312","Required full school year",,,,,"Required full school year",,,,
"526","California","CA","District","No","Mccloud Union Elementary","Regular local school district","0624210","4770409","59","Required full school year",,,,,"Required full school year",,,,
"527","California","CA","District","No","Mcfarland Unified","Regular local school district","0624230","1573908","3445","Required full school year",,,,,"Required full school year",,,,
"528","California","CA","District","No","Mckinleyville Union Elementary","Regular local school district","0624300","1262950","971","Required full school year",,,,,"Required full school year",,,,
"529","California","CA","District","No","Mckittrick Elementary","Regular local school district","0624330","1563651","67","Required full school year",,,,,"Required full school year",,,,
"530","California","CA","District","No","Mcswain Union Elementary","Regular local school district","0624360","2465763","839","Required full school year",,,,,"Required full school year",,,,
"531","California","CA","District","No","Meadows Union Elementary","Regular local school district","0624390","1363198","417","Required full school year",,,,,"Required full school year",,,,
"532","California","CA","District","No","Mendocino County Office Of Education","Regular local school district","0691019","2310231","102","Required full school year",,,,,"Required full school year",,,,
"533","California","CA","District","No","Mendocino Unified","Regular local school district","0624480","2365581","477","Required full school year",,,,,"Required full school year",,,,
"534","California","CA","District","No","Mendota Unified","Regular local school district","0600022","1075127","3668","Required full school year",,,,,"Required full school year",,,,
"535","California","CA","District","No","Menifee Union Elementary","Regular local school district","0624540","3367116","12142","Required full school year",,,,,"Required full school year",,,,
"536","California","CA","District","No","Menlo Park City Elementary","Regular local school district","0624570","4168965","2781","Required full school year",,,,,"Required full school year",,,,
"537","California","CA","District","No","Merced City Elementary","Regular local school district","0624600","2465771","10800","Required full school year",,,,,"Required full school year",,,,
"538","California","CA","District","No","Merced County Office Of Education","Regular local school district","0691020","2410249","1472","Required full school year",,,,,"Required full school year",,,,
"539","California","CA","District","No","Merced River Union Elementary","Regular local school district","0624630","2473726","218","Required full school year",,,,,"Required full school year",,,,
"540","California","CA","District","No","Merced Union High","Regular local school district","0624660","2465789","10977","Required full school year",,,,,"Required full school year",,,,
"541","California","CA","District","No","Meridian Elementary","Regular local school district","0624690","5171415","1483","Required full school year",,,,,"Required full school year",,,,
"542","California","CA","District","No","Mesa Union Elementary","Regular local school district","0624720","5672470","1089","Required full school year",,,,,"Required full school year",,,,
"543","California","CA","District","No","Middletown Unified","Regular local school district","0624750","1764055","1655","Required full school year",,,,,"Required full school year",,,,
"544","California","CA","District","No","Midway Elementary","Regular local school district","0624780","1563669","72","Required full school year",,,,,"Required full school year",,,,
"545","California","CA","District","No","Mill Valley Elementary","Regular local school district","0624870","2165391","2640","Required full school year",,,,,"Required full school year",,,,
"546","California","CA","District","No","Millbrae Elementary","Regular local school district","0624900","4168973","2238","Required full school year",,,,,"Required full school year",,,,
"547","California","CA","District","No","Miller Creek Elementary","Regular local school district","0611220","2165318","1860","Required full school year",,,,,"Required full school year",,,,
"548","California","CA","District","No","Millville Elementary","Regular local school district","0624930","4570052","243","Required full school year",,,,,"Required full school year",,,,
"549","California","CA","District","No","Milpitas Unified","Regular local school district","0624500","4373387","10413","Required full school year",,,,,"Required full school year",,,,
"550","California","CA","District","No","Mission Union Elementary","Regular local school district","0625110","2766084","123","Required full school year",,,,,"Required full school year",,,,
"551","California","CA","District","No","Modesto City Elementary","Local school district that is a component of a supervisory union","0625130","5071167","15275","Required full school year",,,,,"Required full school year",,,,
"552","California","CA","District","No","Modesto City High","Local school district that is a component of a supervisory union","0625150","5071175","15957","Required full school year",,,,,"Required full school year",,,,
"553","California","CA","District","No","Modoc County Office Of Education","Regular local school district","0691093","2510256","24","Required full school year",,,,,"Required full school year",,,,
"554","California","CA","District","No","Modoc Joint Unified","Regular local school district","0625190","2573585","814","Required full school year",,,,,"Required full school year",,,,
"555","California","CA","District","No","Mojave Unified","Regular local school district","0625230","1563677","2869","Required full school year",,,,,"Required full school year",,,,
"556","California","CA","District","No","Mono County Office Of Education","Regular local school district","0691052","2610264","203","Required full school year",,,,,"Required full school year",,,,
"557","California","CA","District","No","Monroe Elementary","Regular local school district","0625290","1062323","152","Required full school year",,,,,"Required full school year",,,,
"558","California","CA","District","No","Monrovia Unified","Regular local school district","0625320","1964790","5247","Required full school year",,,,,"Required full school year",,,,
"559","California","CA","District","No","Monson-Sultana Joint Union Elementary","Regular local school district","0625350","5472009","443","Required full school year",,,,,"Required full school year",,,,
"560","California","CA","District","No","Montague Elementary","Regular local school district","0625380","4770417","182","Required full school year",,,,,"Required full school year",,,,
"561","California","CA","District","No","Monte Rio Union Elementary","Regular local school district","0625410","4970813","62","Required full school year",,,,,"Required full school year",,,,
"562","California","CA","District","No","Montebello Unified","Regular local school district","0625470","1964808","23092","Required full school year",,,,,"Required full school year",,,,
"563","California","CA","District","No","Montecito Union Elementary","Regular local school district","0625500","4269252","374","Required full school year",,,,,"Required full school year",,,,
"564","California","CA","District","No","Monterey County Office Of Education","Regular local school district","0691021","2710272","1691","Required full school year",,,,,"Required full school year",,,,
"565","California","CA","District","No","Monterey Peninsula Unified","Regular local school district","0625530","2766092","9994","Required full school year",,,,,"Required full school year",,,,
"566","California","CA","District","No","Montgomery Elementary","Regular local school district","0625650","4970821","22","Required full school year",,,,,"Required full school year",,,,
"567","California","CA","District","No","Moorpark Unified","Regular local school district","0625690","5673940","5923","Required full school year",,,,,"Required full school year",,,,
"568","California","CA","District","No","Moraga Elementary","Regular local school district","0625740","0761747","1769","Required full school year",,,,,"Required full school year",,,,
"569","California","CA","District","No","Moreland","Regular local school district","0625770","4369575","4364","Required full school year",,,,,"Required full school year",,,,
"570","California","CA","District","No","Moreno Valley Unified","Regular local school district","0625800","3367124","31597","Required full school year",,,,,"Required full school year",,,,
"571","California","CA","District","No","Morgan Hill Unified","Regular local school district","0625830","4369583","8894","Required full school year",,,,,"Required full school year",,,,
"572","California","CA","District","No","Morongo Unified","Regular local school district","0625860","3667777","8005","Required full school year",,,,,"Required full school year",,,,
"573","California","CA","District","No","Mother Lode Union Elementary","Regular local school district","0625980","0961929","934","Required full school year",,,,,"Required full school year",,,,
"574","California","CA","District","No","Mount Pleasant Elementary","Regular local school district","0626400","4369617","1929","Required full school year",,,,,"Required full school year",,,,
"575","California","CA","District","No","Mountain Elementary","Regular local school district","0626070","4469773","133","Required full school year",,,,,"Required full school year",,,,
"576","California","CA","District","No","Mountain Empire Unified","Regular local school district","0626100","3768213","4064","Required full school year",,,,,"Required full school year",,,,
"577","California","CA","District","No","Mountain House Elementary","Regular local school district","0626130","0161218","16","Required full school year",,,,,"Required full school year",,,,
"578","California","CA","District","No","Mountain Union Elementary","Regular local school district","0627040","4573700","64","Required full school year",,,,,"Required full school year",,,,
"579","California","CA","District","No","Mountain Valley Unified","Regular local school district","0600018","5375028","308","Required full school year",,,,,"Required full school year",,,,
"580","California","CA","District","No","Mountain View-Los Altos Union High","Regular local school district","0626310","4369609","4563","Required full school year",,,,,"Required full school year",,,,
"581","California","CA","District","No","Mountain View Elementary","Regular local school district","0626190","1964816","8413","Required full school year",,,,,"Required full school year",,,,
"582","California","CA","District","No","Mountain View Whisman","Regular local school district","0626280","4369591","4753","Required full school year",,,,,"Required full school year",,,,
"583","California","CA","District","No","Mt. Baldy Joint Elementary","Regular local school district","0626340","3667793","87","Required full school year",,,,,"Required full school year",,,,
"584","California","CA","District","No","Mt. Diablo Unified","Regular local school district","0626370","0761754","29908","Required full school year",,,,,"Required full school year",,,,
"585","California","CA","District","No","Mt. Shasta Union Elementary","Regular local school district","0626040","4770425","480","Required full school year",,,,,"Required full school year",,,,
"586","California","CA","District","No","Mulberry Elementary","Regular local school district","0626430","1363206","78","Required full school year",,,,,"Required full school year",,,,
"587","California","CA","District","No","Mupu Elementary","Regular local school district","0626460","5672504","159","Required full school year",,,,,"Required full school year",,,,
"588","California","CA","District","No","Muroc Joint Unified","Regular local school district","0626490","1563685","1687","Required full school year",,,,,"Required full school year",,,,
"589","California","CA","District","No","Murrieta Valley Unified","Regular local school district","0600029","3375200","22950","Required full school year",,,,,"Required full school year",,,,
"590","California","CA","District","No","Napa County Office Of Education","Regular local school district","0691022","2810280","104","Required full school year",,,,,"Required full school year",,,,
"591","California","CA","District","No","Napa Valley Unified","Regular local school district","0626640","2866266","17240","Required full school year",,,,,"Required full school year",,,,
"592","California","CA","District","No","National Elementary","Regular local school district","0626670","3768221","5152","Required full school year",,,,,"Required full school year",,,,
"593","California","CA","District","No","Natomas Unified","Regular local school district","0600036","3475283","15686","Required full school year",,,,,"Required full school year",,,,
"594","California","CA","District","No","Needles Unified","Regular local school district","0626760","3667801","967","Required full school year",,,,,"Required full school year",,,,
"595","California","CA","District","No","Nevada City Elementary","Regular local school district","0626820","2966340","696","Required full school year",,,,,"Required full school year",,,,
"596","California","CA","District","No","Nevada County Office Of Education","Regular local school district","0691023","2910298","3106","Required full school year",,,,,"Required full school year",,,,
"597","California","CA","District","No","Nevada Joint Union High","Regular local school district","0626880","2966357","2686","Required full school year",,,,,"Required full school year",,,,
"598","California","CA","District","No","New Haven Unified","Regular local school district","0626910","0161242","10812","Required full school year",,,,,"Required full school year",,,,
"599","California","CA","District","No","New Hope Elementary","Regular local school district","0626970","3968619","177","Required full school year",,,,,"Required full school year",,,,
"600","California","CA","District","No","New Jerusalem Elementary","Regular local school district","0627030","3968627","6502","Required full school year",,,,,"Required full school year",,,,
"601","California","CA","District","Yes","New West Charter District","Charter agency","0601844","6120158","1043","Required full school year",,,,,"Required full school year",,,,
"602","California","CA","District","No","Newark Unified","Regular local school district","0627060","0161234","5507","Required full school year",,,,,"Required full school year",,,,
"603","California","CA","District","No","Newcastle Elementary","Regular local school district","0627120","3166852","2048","Required full school year",,,,,"Required full school year",,,,
"604","California","CA","District","No","Newhall","Regular local school district","0627180","1964832","5920","Required full school year",,,,,"Required full school year",,,,
"605","California","CA","District","No","Newman-Crows Landing Unified","Regular local school district","0627200","5073601","3213","Required full school year",,,,,"Required full school year",,,,
"606","California","CA","District","No","Newport-Mesa Unified","Regular local school district","0627240","3066597","18559","Required full school year",,,,,"Required full school year",,,,
"607","California","CA","District","No","Nicasio","Regular local school district","0627300","2165409","34","Required full school year",,,,,"Required full school year",,,,
"608","California","CA","District","No","Norris Elementary","Regular local school district","0627450","1563693","3916","Required full school year",,,,,"Required full school year",,,,
"609","California","CA","District","No","North County Joint Union Elementary","Regular local school district","0627480","3567504","728","Required full school year",,,,,"Required full school year",,,,
"610","California","CA","District","No","North Cow Creek Elementary","Regular local school district","0627510","4570078","244","Required full school year",,,,,"Required full school year",,,,
"611","California","CA","District","No","North Monterey County Unified","Regular local school district","0627590","2773825","4583","Required full school year",,,,,"Required full school year",,,,
"612","California","CA","District","No","Northern Humboldt Union High","Regular local school district","0603030","1262687","1824","Required full school year",,,,,"Required full school year",,,,
"613","California","CA","District","No","Norwalk-La Mirada Unified","Regular local school district","0627690","1964840","16209","Required full school year",,,,,"Required full school year",,,,
"614","California","CA","District","No","Novato Unified","Regular local school district","0627720","2165417","7476","Required full school year",,,,,"Required full school year",,,,
"615","California","CA","District","No","Nuestro Elementary","Regular local school district","0627750","5171423","762","Required full school year",,,,,"Required full school year",,,,
"616","California","CA","District","No","Nuview Union","Regular local school district","0627780","3367157","2157","Required full school year",,,,,"Required full school year",,,,
"617","California","CA","District","No","Oak Grove Elementary","Regular local school district","0627810","4369625","9362","Required full school year",,,,,"Required full school year",,,,
"618","California","CA","District","No","Oak Grove Union Elementary","Regular local school district","0627840","4970839","1293","Required full school year",,,,,"Required full school year",,,,
"619","California","CA","District","No","Oak Park Unified","Regular local school district","0627850","5673874","4355","Required full school year",,,,,"Required full school year",,,,
"620","California","CA","District","No","Oak Run Elementary","Regular local school district","0627870","4570086","53","Required full school year",,,,,"Required full school year",,,,
"621","California","CA","District","No","Oak Valley Union Elementary","Regular local school district","0627900","5472017","576","Required full school year",,,,,"Required full school year",,,,
"622","California","CA","District","No","Oak View Union Elementary","Regular local school district","0627930","3968635","363","Required full school year",,,,,"Required full school year",,,,
"623","California","CA","District","No","Oakdale Joint Unified","Regular local school district","0600062","5075564","5282","Required full school year",,,,,"Required full school year",,,,
"624","California","CA","District","No","Oakland Unified","Regular local school district","0628050","0161259","48704","Required full school year",,,,,"Required full school year",,,,
"625","California","CA","District","No","Oakley Union Elementary","Regular local school district","0628080","0761762","4939","Required full school year",,,,,"Required full school year",,,,
"626","California","CA","District","No","Ocean View","Regular local school district","0628140","3066613","9625","Required full school year",,,,,"Required full school year",,,,
"627","California","CA","District","No","Oceanside Unified","Regular local school district","0628250","3773569","18984","Required full school year",,,,,"Required full school year",,,,
"628","California","CA","District","No","Ojai Unified","Regular local school district","0628270","5672520","2397","Required full school year",,,,,"Required full school year",,,,
"629","California","CA","District","No","Old Adobe Union","Regular local school district","0628320","4970847","2058","Required full school year",,,,,"Required full school year",,,,
"630","California","CA","District","Yes","Olive Grove Charter - Buellton District","Charter agency","0601501","0138388","48","Required full school year",,,,,"Required full school year",,,,
"631","California","CA","District","Yes","Olive Grove Charter - Lompoc District","Charter agency","0602132","0138370","133","Required full school year",,,,,"Required full school year",,,,
"632","California","CA","District","Yes","Olive Grove Charter - Orcutt/Santa Maria District","Charter agency","0602042","0138362","240","Required full school year",,,,,"Required full school year",,,,
"633","California","CA","District","Yes","Olive Grove Charter - Santa Barbara District","Charter agency","0602480","0138396","159","Required full school year",,,,,"Required full school year",,,,
"634","California","CA","District","No","Ontario-Montclair","Regular local school district","0628470","3667819","19286","Required full school year",,,,,"Required full school year",,,,
"635","California","CA","District","No","Orange Center","Regular local school district","0628530","1062331","1481","Required full school year",,,,,"Required full school year",,,,
"636","California","CA","District","No","Orange County Department Of Education","Regular local school district","0691024","3010306","10000","Required full school year",,,,,"Required full school year",,,,
"637","California","CA","District","No","Orange Unified","Regular local school district","0628650","3066621","26943","Required full school year",,,,,"Required full school year",,,,
"638","California","CA","District","No","Orchard Elementary","Regular local school district","0628680","4369633","815","Required full school year",,,,,"Required full school year",,,,
"639","California","CA","District","No","Orcutt Union Elementary","Regular local school district","0628710","4269260","4842","Required full school year",,,,,"Required full school year",,,,
"640","California","CA","District","No","Orick Elementary","Regular local school district","0628830","1262968","21","Required full school year",,,,,"Required full school year",,,,
"641","California","CA","District","No","Orinda Union Elementary","Regular local school district","0628860","0761770","2478","Required full school year",,,,,"Required full school year",,,,
"642","California","CA","District","No","Orland Joint Unified","Regular local school district","0600045","1175481","2244","Required full school year",,,,,"Required full school year",,,,
"643","California","CA","District","No","Oro Grande","Regular local school district","0628950","3667827","5501","Required full school year",,,,,"Required full school year",,,,
"644","California","CA","District","No","Oroville City Elementary","Regular local school district","0629100","0461507","2533","Required full school year",,,,,"Required full school year",,,,
"645","California","CA","District","No","Oroville Union High","Regular local school district","0629130","0461515","2334","Required full school year",,,,,"Required full school year",,,,
"646","California","CA","District","No","Outside Creek Elementary","Regular local school district","0629160","5472025","119","Required full school year",,,,,"Required full school year",,,,
"647","California","CA","District","No","Owens Valley Unified","Regular local school district","0629190","1463297","63","Required full school year",,,,,"Required full school year",,,,
"648","California","CA","District","No","Oxnard","Regular local school district","0629220","5672538","15132","Required full school year",,,,,"Required full school year",,,,
"649","California","CA","District","No","Oxnard Union High","Regular local school district","0629270","5672546","18137","Required full school year",,,,,"Required full school year",,,,
"650","California","CA","District","No","Pacheco Union Elementary","Regular local school district","0629280","4570094","634","Required full school year",,,,,"Required full school year",,,,
"651","California","CA","District","No","Pacific Elementary","Regular local school district","0629340","4469781","141","Required full school year",,,,,"Required full school year",,,,
"652","California","CA","District","No","Pacific Grove Unified","Regular local school district","0629370","2766134","1899","Required full school year",,,,,"Required full school year",,,,
"653","California","CA","District","No","Pacific Union Elementary","Regular local school district","0629400","1062356","943","Required full school year",,,,,"Required full school year",,,,
"654","California","CA","District","No","Pacifica","Regular local school district","0620460","4168932","3006","Required full school year",,,,,"Required full school year",,,,
"655","California","CA","District","No","Pajaro Valley Unified","Regular local school district","0629490","4469799","19276","Required full school year",,,,,"Required full school year",,,,
"656","California","CA","District","No","Palermo Union Elementary","Regular local school district","0629540","0461523","1278","Required full school year",,,,,"Required full school year",,,,
"657","California","CA","District","No","Palm Springs Unified","Regular local school district","0629550","3367173","21705","Required full school year",,,,,"Required full school year",,,,
"658","California","CA","District","No","Palmdale Elementary","Regular local school district","0629580","1964857","21396","Required full school year",,,,,"Required full school year",,,,
"659","California","CA","District","No","Palo Alto Unified","Regular local school district","0629610","4369641","10754","Required full school year",,,,,"Required full school year",,,,
"660","California","CA","District","No","Palo Verde Unified","Regular local school district","0629640","3367181","3805","Required full school year",,,,,"Required full school year",,,,
"661","California","CA","District","No","Palo Verde Union Elementary","Regular local school district","0629670","5472033","523","Required full school year",,,,,"Required full school year",,,,
"662","California","CA","District","No","Palos Verdes Peninsula Unified","Regular local school district","0629700","1964865","10503","Required full school year",,,,,"Required full school year",,,,
"663","California","CA","District","No","Panama-Buena Vista Union","Regular local school district","0606390","1563362","18262","Required full school year",,,,,"Required full school year",,,,
"664","California","CA","District","No","Panoche Elementary","Regular local school district","0629770","3567520","7","Required full school year",,,,,"Required full school year",,,,
"665","California","CA","District","No","Paradise Elementary","Regular local school district","0629790","5071209","191","Required full school year",,,,,"Required full school year",,,,
"666","California","CA","District","No","Paradise Unified","Regular local school district","0629820","0461531","2102","Required full school year",,,,,"Required full school year",,,,
"667","California","CA","District","No","Paramount Unified","Regular local school district","0629850","1964873","13761","Required full school year",,,,,"Required full school year",,,,
"668","California","CA","District","No","Parlier Unified","Regular local school district","0629910","1062364","3416","Required full school year",,,,,"Required full school year",,,,
"669","California","CA","District","No","Pasadena Unified","Regular local school district","0629940","1964881","16761","Required full school year",,,,,"Required full school year",,,,
"670","California","CA","District","No","Paso Robles Joint Unified","Regular local school district","0600048","4075457","6661","Required full school year",,,,,"Required full school year",,,,
"671","California","CA","District","No","Patterson Joint Unified","Regular local school district","0630030","5071217","6012","Required full school year",,,,,"Required full school year",,,,
"672","California","CA","District","No","Peninsula Union","Regular local school district","0630090","1262984","33","Required full school year",,,,,"Required full school year",,,,
"673","California","CA","District","No","Penn Valley Union Elementary","Regular local school district","0601427","2976877","564","Required full school year",,,,,"Required full school year",,,,
"674","California","CA","District","No","Perris Elementary","Regular local school district","0630180","3367199","5442","Required full school year",,,,,"Required full school year",,,,
"675","California","CA","District","No","Perris Union High","Regular local school district","0630210","3367207","10910","Required full school year",,,,,"Required full school year",,,,
"676","California","CA","District","Yes","Perseverance Preparatory District","Charter agency","0602163","0137059","48","Required full school year",,,,,"Required full school year",,,,
"677","California","CA","District","No","Petaluma City Elementary","Local school district that is a component of a supervisory union","0630230","4970854","2424","Required full school year",,,,,"Required full school year",,,,
"678","California","CA","District","No","Petaluma Joint Union High","Local school district that is a component of a supervisory union","0630250","4970862","5233","Required full school year",,,,,"Required full school year",,,,
"679","California","CA","District","No","Piedmont City Unified","Regular local school district","0630330","0161275","2464","Required full school year",,,,,"Required full school year",,,,
"680","California","CA","District","No","Pierce Joint Unified","Regular local school district","0630360","0661614","1443","Required full school year",,,,,"Required full school year",,,,
"681","California","CA","District","No","Pine Ridge Elementary","Regular local school district","0630390","1062372","90","Required full school year",,,,,"Required full school year",,,,
"682","California","CA","District","No","Piner-Olivet Union Elementary","Regular local school district","0630450","4970870","1240","Required full school year",,,,,"Required full school year",,,,
"683","California","CA","District","No","Pioneer Union Elementary","Regular local school district","0630520","0473379","1873","Required full school year",,,,,"Required full school year",,,,
"684","California","CA","District","No","Pittsburg Unified","Regular local school district","0630600","0761788","11015","Required full school year",,,,,"Required full school year",,,,
"685","California","CA","District","No","Pixley Union Elementary","Regular local school district","0630630","5472041","886","Required full school year",,,,,"Required full school year",,,,
"686","California","CA","District","No","Placentia-Yorba Linda Unified","Regular local school district","0630660","3066647","24296","Required full school year",,,,,"Required full school year",,,,
"687","California","CA","District","No","Placer County Office Of Education","Regular local school district","0691025","3110314","442","Required full school year",,,,,"Required full school year",,,,
"688","California","CA","District","No","Placer Hills Union Elementary","Regular local school district","0630720","3166886","718","Required full school year",,,,,"Required full school year",,,,
"689","California","CA","District","No","Placer Union High","Regular local school district","0630750","3166894","4071","Required full school year",,,,,"Required full school year",,,,
"690","California","CA","District","No","Placerville Union Elementary","Regular local school district","0630780","0961952","1216","Required full school year",,,,,"Required full school year",,,,
"691","California","CA","District","No","Plainsburg Union Elementary","Regular local school district","0630810","2465813","104","Required full school year",,,,,"Required full school year",,,,
"692","California","CA","District","No","Planada Elementary","Regular local school district","0630840","2465821","838","Required full school year",,,,,"Required full school year",,,,
"693","California","CA","District","No","Plaza Elementary","Regular local school district","0630870","1162638","182","Required full school year",,,,,"Required full school year",,,,
"694","California","CA","District","No","Pleasant Grove Joint Union","Regular local school district","0630900","5171431","159","Required full school year",,,,,"Required full school year",,,,
"695","California","CA","District","No","Pleasant Ridge Union Elementary","Regular local school district","0630930","2966373","1243","Required full school year",,,,,"Required full school year",,,,
"696","California","CA","District","No","Pleasant Valley","Regular local school district","0630990","5672553","6802","Required full school year",,,,,"Required full school year",,,,
"697","California","CA","District","No","Pleasant Valley Joint Union Elementary","Regular local school district","0631020","4068791","58","Required full school year",,,,,"Required full school year",,,,
"698","California","CA","District","No","Pleasant View Elementary","Regular local school district","0631050","5472058","439","Required full school year",,,,,"Required full school year",,,,
"699","California","CA","District","No","Pleasanton Unified","Regular local school district","0600020","0175101","14469","Required full school year",,,,,"Required full school year",,,,
"700","California","CA","District","No","Plumas County Office Of Education","Regular local school district","0691102","3210322","20","Required full school year",,,,,"Required full school year",,,,
"701","California","CA","District","No","Plumas Lake Elementary","Regular local school district","0631180","5872744","1348","Required full school year",,,,,"Required full school year",,,,
"702","California","CA","District","No","Plumas Unified","Regular local school district","0631170","3266969","2035","Required full school year",,,,,"Required full school year",,,,
"703","California","CA","District","No","Point Arena Joint Union High","Local school district that is a component of a supervisory union","0631230","2365599","141","Required full school year",,,,,"Required full school year",,,,
"704","California","CA","District","No","Pollock Pines Elementary","Regular local school district","0631290","0961960","584","Required full school year",,,,,"Required full school year",,,,
"705","California","CA","District","No","Pomona Unified","Regular local school district","0631320","1964907","22388","Required full school year",,,,,"Required full school year",,,,
"706","California","CA","District","No","Pond Union Elementary","Regular local school district","0631350","1563719","164","Required full school year",,,,,"Required full school year",,,,
"707","California","CA","District","No","Pope Valley Union Elementary","Regular local school district","0631380","2866282","50","Required full school year",,,,,"Required full school year",,,,
"708","California","CA","District","No","Porterville Unified","Regular local school district","0600064","5475523","14372","Required full school year",,,,,"Required full school year",,,,
"709","California","CA","District","No","Portola Valley Elementary","Regular local school district","0631470","4168981","491","Required full school year",,,,,"Required full school year",,,,
"710","California","CA","District","No","Potter Valley Community Unified","Regular local school district","0631400","2373866","271","Required full school year",,,,,"Required full school year",,,,
"711","California","CA","District","No","Poway Unified","Regular local school district","0631530","3768296","35663","Required full school year",,,,,"Required full school year",,,,
"712","California","CA","District","Yes","Prepa Tec Los Angeles High District","Charter agency","0602355","0133900","324","Required full school year",,,,,"Required full school year",,,,
"713","California","CA","District","No","Princeton Joint Unified","Regular local school district","0631620","1162646","141","Required full school year",,,,,"Required full school year",,,,
"714","California","CA","District","No","Raisin City Elementary","Regular local school district","0631680","1062380","529","Required full school year",,,,,"Required full school year",,,,
"715","California","CA","District","No","Ramona City Unified","Regular local school district","0631710","3768304","5070","Required full school year",,,,,"Required full school year",,,,
"716","California","CA","District","No","Rancho Santa Fe Elementary","Regular local school district","0631740","3768312","547","Required full school year",,,,,"Required full school year",,,,
"717","California","CA","District","No","Ravendale-Termo Elementary","Regular local school district","0631830","1864162","12","Required full school year",,,,,"Required full school year",,,,
"718","California","CA","District","No","Ravenswood City Elementary","Regular local school district","0631860","4168999","2993","Required full school year",,,,,"Required full school year",,,,
"719","California","CA","District","No","Raymond-Knowles Union Elementary","Regular local school district","0631920","2065276","71","Required full school year",,,,,"Required full school year",,,,
"720","California","CA","District","No","Red Bluff Joint Union High","Regular local school district","0632010","5271639","1798","Required full school year",,,,,"Required full school year",,,,
"721","California","CA","District","No","Red Bluff Union Elementary","Regular local school district","0631980","5271621","1849","Required full school year",,,,,"Required full school year",,,,
"722","California","CA","District","No","Redding Elementary","Regular local school district","0632040","4570110","3036","Required full school year",,,,,"Required full school year",,,,
"723","California","CA","District","No","Redlands Unified","Regular local school district","0632070","3667843","20352","Required full school year",,,,,"Required full school year",,,,
"724","California","CA","District","No","Redondo Beach Unified","Regular local school district","0600032","1975341","9803","Required full school year",,,,,"Required full school year",,,,
"725","California","CA","District","No","Redwood City Elementary","Regular local school district","0632130","4169005","8086","Required full school year",,,,,"Required full school year",,,,
"726","California","CA","District","No","Reed Union Elementary","Regular local school district","0632160","2165425","1205","Required full school year",,,,,"Required full school year",,,,
"727","California","CA","District","No","Reeds Creek Elementary","Regular local school district","0632250","5271647","201","Required full school year",,,,,"Required full school year",,,,
"728","California","CA","District","No","Reef-Sunset Unified","Regular local school district","0632270","1673932","2728","Required full school year",,,,,"Required full school year",,,,
"729","California","CA","District","No","Rescue Union Elementary","Regular local school district","0632310","0961978","3426","Required full school year",,,,,"Required full school year",,,,
"730","California","CA","District","No","Rialto Unified","Regular local school district","0632370","3667850","24461","Required full school year",,,,,"Required full school year",,,,
"731","California","CA","District","No","Richfield Elementary","Regular local school district","0632400","5271654","234","Required full school year",,,,,"Required full school year",,,,
"732","California","CA","District","No","Richgrove Elementary","Regular local school district","0632430","5472082","557","Required full school year",,,,,"Required full school year",,,,
"733","California","CA","District","No","Richland Union Elementary","Regular local school district","0621450","1563578","3389","Required full school year",,,,,"Required full school year",,,,
"734","California","CA","District","No","Richmond Elementary","Regular local school district","0632520","1864170","211","Required full school year",,,,,"Required full school year",,,,
"735","California","CA","District","No","Rim Of The World Unified","Regular local school district","0632610","3667868","2926","Required full school year",,,,,"Required full school year",,,,
"736","California","CA","District","No","Rincon Valley Union Elementary","Regular local school district","0632640","4970896","3096","Required full school year",,,,,"Required full school year",,,,
"737","California","CA","District","No","Rio Bravo-Greeley Union Elementary","Regular local school district","0632710","1573544","992","Required full school year",,,,,"Required full school year",,,,
"738","California","CA","District","No","Rio Dell Elementary","Regular local school district","0632730","1263008","299","Required full school year",,,,,"Required full school year",,,,
"739","California","CA","District","No","Rio Elementary","Regular local school district","0632760","5672561","5208","Required full school year",,,,,"Required full school year",,,,
"740","California","CA","District","No","Ripon Unified","Regular local school district","0632880","3968650","4728","Required full school year",,,,,"Required full school year",,,,
"741","California","CA","District","No","River Delta Joint Unified","Regular local school district","0633110","3467413","2279","Required full school year",,,,,"Required full school year",,,,
"742","California","CA","District","No","Riverbank Unified","Regular local school district","0600061","5075556","2940","Required full school year",,,,,"Required full school year",,,,
"743","California","CA","District","No","Riverdale Joint Unified","Regular local school district","0600040","1075408","1488","Required full school year",,,,,"Required full school year",,,,
